date_time,start_time,end_time,duration,efficiency,minutes_to_fall_asleep,minutes_asleep,minutes_awake,minutes_after_wakeup,minutes_restless,minutes_rem,minutes_light_sleep,minutes_deep_sleep,sleep_wake_count,sleep_rem_count
2017-03-10T05:00:00Z,2017-03-10T04:57:30Z,2017-03-10T15:33:30Z,38160s (~10.6 hours),92,0s,35040s (~9.73 hours),3120s (~52 minutes),0,2700s (~45 minutes),NA,NA,NA,NA,NA
2017-03-09T05:00:00Z,2017-03-09T03:10:30Z,2017-03-09T13:22:30Z,36720s (~10.2 hours),94,0s,34680s (~9.63 hours),2040s (~34 minutes),0,2040s (~34 minutes),NA,NA,NA,NA,NA
2017-03-08T05:00:00Z,2017-03-08T04:43:30Z,2017-03-08T14:32:30Z,35340s (~9.82 hours),95,0s,33360s (~9.27 hours),1920s (~32 minutes),1,1980s (~33 minutes),NA,NA,NA,NA,NA
2017-03-07T05:00:00Z,2017-03-07T03:51:30Z,2017-03-07T12:33:30Z,31320s (~8.7 hours),94,0s,29460s (~8.18 hours),1800s (~30 minutes),1,1860s (~31 minutes),NA,NA,NA,NA,NA
2017-03-06T05:00:00Z,2017-03-06T02:13:00Z,2017-03-06T13:59:00Z,42360s (~11.77 hours),86,0s,36360s (~10.1 hours),6000s (~1.67 hours),0,5460s (~1.52 hours),NA,NA,NA,NA,NA
2017-03-05T05:00:00Z,2017-03-05T18:53:00Z,2017-03-05T23:14:00Z,15660s (~4.35 hours),92,0s,14460s (~4.02 hours),1200s (~20 minutes),0,1020s (~17 minutes),NA,NA,NA,NA,NA
2017-03-05T05:00:00Z,2017-03-05T03:41:00Z,2017-03-05T12:59:00Z,33480s (~9.3 hours),92,0s,30720s (~8.53 hours),2700s (~45 minutes),1,2640s (~44 minutes),NA,NA,NA,NA,NA
2017-03-04T05:00:00Z,2017-03-04T03:41:30Z,2017-03-04T13:04:30Z,33780s (~9.38 hours),96,0s,32520s (~9.03 hours),1260s (~21 minutes),0,1260s (~21 minutes),NA,NA,NA,NA,NA
2017-03-03T05:00:00Z,2017-03-03T02:30:00Z,2017-03-03T11:15:00Z,31500s (~8.75 hours),96,600s (~10 minutes),29460s (~8.18 hours),1080s (~18 minutes),6,1920s (~32 minutes),NA,NA,NA,NA,NA
2017-03-02T05:00:00Z,2017-03-02T03:45:00Z,2017-03-02T11:16:00Z,27060s (~7.52 hours),91,0s,24600s (~6.83 hours),2460s (~41 minutes),0,2280s (~38 minutes),NA,NA,NA,NA,NA
2017-02-28T05:00:00Z,2017-02-28T05:10:30Z,2017-02-28T11:51:30Z,24060s (~6.68 hours),95,0s,22800s (~6.33 hours),1140s (~19 minutes),2,1260s (~21 minutes),NA,NA,NA,NA,NA
2017-02-27T05:00:00Z,2017-02-27T05:43:00Z,2017-02-27T14:38:00Z,32100s (~8.92 hours),97,0s,31020s (~8.62 hours),960s (~16 minutes),2,1080s (~18 minutes),NA,NA,NA,NA,NA
2017-02-26T05:00:00Z,2017-02-26T06:18:30Z,2017-02-26T14:12:30Z,28440s (~7.9 hours),96,0s,27360s (~7.6 hours),1080s (~18 minutes),0,1020s (~17 minutes),NA,NA,NA,NA,NA
2017-02-25T05:00:00Z,2017-02-25T04:22:00Z,2017-02-25T13:58:00Z,34560s (~9.6 hours),97,0s,33480s (~9.3 hours),1080s (~18 minutes),0,1080s (~18 minutes),NA,NA,NA,NA,NA
2017-02-23T05:00:00Z,2017-02-23T04:01:00Z,2017-02-23T13:36:00Z,34500s (~9.58 hours),88,0s,30300s (~8.42 hours),4200s (~1.17 hours),0,3960s (~1.1 hours),NA,NA,NA,NA,NA
2017-02-22T05:00:00Z,2017-02-22T04:00:30Z,2017-02-22T13:25:30Z,33900s (~9.42 hours),96,0s,32520s (~9.03 hours),1380s (~23 minutes),0,1260s (~21 minutes),NA,NA,NA,NA,NA
2017-02-21T05:00:00Z,2017-02-21T05:10:30Z,2017-02-21T14:06:30Z,32160s (~8.93 hours),97,0s,31140s (~8.65 hours),1020s (~17 minutes),0,1020s (~17 minutes),NA,NA,NA,NA,NA
2017-02-20T05:00:00Z,2017-02-20T05:20:30Z,2017-02-20T14:03:30Z,31380s (~8.72 hours),95,0s,29940s (~8.32 hours),1440s (~24 minutes),0,1200s (~20 minutes),NA,NA,NA,NA,NA
2017-04-20T04:00:00Z,2017-04-20T03:31:30Z,2017-04-20T11:37:30Z,29160s (~8.1 hours),97,0s,28140s (~7.82 hours),1020s (~17 minutes),0,1020s (~17 minutes),NA,NA,NA,NA,NA
2017-04-19T04:00:00Z,2017-04-19T18:48:30Z,2017-04-19T20:47:30Z,7140s (~1.98 hours),88,0s,6300s (~1.75 hours),840s (~14 minutes),0,600s (~10 minutes),NA,NA,NA,NA,NA
2017-04-19T04:00:00Z,2017-04-19T03:59:00Z,2017-04-19T12:26:00Z,30420s (~8.45 hours),97,0s,27540s (~7.65 hours),2880s (~48 minutes),0,NA,5820s (~1.62 hours),16560s (~4.6 hours),5160s (~1.43 hours),34,9
2017-04-18T04:00:00Z,2017-04-18T05:03:00Z,2017-04-18T13:22:00Z,29940s (~8.32 hours),94,0s,25800s (~7.17 hours),4140s (~1.15 hours),1,NA,4500s (~1.25 hours),15840s (~4.4 hours),5460s (~1.52 hours),41,7
2017-04-17T04:00:00Z,2017-04-17T02:23:00Z,2017-04-17T11:50:00Z,34020s (~9.45 hours),96,0s,30600s (~8.5 hours),3420s (~57 minutes),0,NA,5220s (~1.45 hours),17460s (~4.85 hours),7920s (~2.2 hours),31,12
2017-04-16T04:00:00Z,2017-04-16T03:39:00Z,2017-04-16T12:58:00Z,33540s (~9.32 hours),97,780s (~13 minutes),29580s (~8.22 hours),3960s (~1.1 hours),1,NA,4140s (~1.15 hours),20820s (~5.78 hours),4620s (~1.28 hours),40,9
2017-04-15T04:00:00Z,2017-04-15T03:04:30Z,2017-04-15T13:23:30Z,37140s (~10.32 hours),95,0s,32820s (~9.12 hours),4320s (~1.2 hours),0,NA,5280s (~1.47 hours),21480s (~5.97 hours),6060s (~1.68 hours),44,7
2017-04-14T04:00:00Z,2017-04-14T06:16:30Z,2017-04-14T13:29:30Z,25980s (~7.22 hours),92,0s,21480s (~5.97 hours),4500s (~1.25 hours),0,NA,1560s (~26 minutes),16740s (~4.65 hours),3180s (~53 minutes),27,3
2017-04-13T04:00:00Z,2017-04-14T00:27:30Z,2017-04-14T02:54:30Z,8820s (~2.45 hours),93,0s,8220s (~2.28 hours),600s (~10 minutes),0,480s (~8 minutes),NA,NA,NA,NA,NA
2017-04-11T04:00:00Z,2017-04-11T04:44:30Z,2017-04-11T12:52:30Z,29280s (~8.13 hours),93,0s,27180s (~7.55 hours),2100s (~35 minutes),0,2100s (~35 minutes),NA,NA,NA,NA,NA
2017-04-10T04:00:00Z,2017-04-10T03:22:00Z,2017-04-10T12:45:00Z,33780s (~9.38 hours),98,0s,29400s (~8.17 hours),4380s (~1.22 hours),0,NA,6780s (~1.88 hours),17280s (~4.8 hours),5340s (~1.48 hours),38,7
2017-04-09T04:00:00Z,2017-04-09T06:07:00Z,2017-04-09T13:09:00Z,25320s (~7.03 hours),96,0s,22380s (~6.22 hours),2940s (~49 minutes),0,NA,3780s (~1.05 hours),14520s (~4.03 hours),4080s (~1.13 hours),28,7
2017-04-08T04:00:00Z,2017-04-08T03:05:00Z,2017-04-08T12:22:00Z,33420s (~9.28 hours),98,0s,29340s (~8.15 hours),4080s (~1.13 hours),0,NA,4080s (~1.13 hours),16440s (~4.57 hours),8820s (~2.45 hours),26,9
2017-04-07T04:00:00Z,2017-04-07T17:57:30Z,2017-04-07T19:29:30Z,5520s (~1.53 hours),93,0s,5160s (~1.43 hours),360s (~6 minutes),0,360s (~6 minutes),NA,NA,NA,NA,NA
2017-04-07T04:00:00Z,2017-04-07T03:14:30Z,2017-04-07T12:02:30Z,31680s (~8.8 hours),93,0s,27360s (~7.6 hours),4320s (~1.2 hours),2,NA,6000s (~1.67 hours),15360s (~4.27 hours),6000s (~1.67 hours),24,10
2017-04-06T04:00:00Z,2017-04-06T04:55:30Z,2017-04-06T13:53:30Z,32280s (~8.97 hours),97,0s,29220s (~8.12 hours),3060s (~51 minutes),2,NA,3660s (~1.02 hours),18540s (~5.15 hours),7020s (~1.95 hours),33,7
2017-04-05T04:00:00Z,2017-04-05T04:48:00Z,2017-04-05T13:53:00Z,32700s (~9.08 hours),98,0s,29100s (~8.08 hours),3600s (~1 hours),0,NA,7860s (~2.18 hours),16860s (~4.68 hours),4380s (~1.22 hours),35,10
2017-04-04T04:00:00Z,2017-04-04T04:46:30Z,2017-04-04T14:01:30Z,33300s (~9.25 hours),94,0s,30120s (~8.37 hours),3180s (~53 minutes),0,NA,7800s (~2.17 hours),14460s (~4.02 hours),7860s (~2.18 hours),38,14
2017-04-03T04:00:00Z,2017-04-03T04:49:00Z,2017-04-03T16:04:00Z,40500s (~11.25 hours),94,0s,35640s (~9.9 hours),4860s (~1.35 hours),0,NA,7860s (~2.18 hours),22680s (~6.3 hours),5100s (~1.42 hours),47,17
2017-04-02T04:00:00Z,2017-04-02T03:32:30Z,2017-04-02T12:46:30Z,33240s (~9.23 hours),93,0s,27360s (~7.6 hours),5880s (~1.63 hours),0,NA,6180s (~1.72 hours),16020s (~4.45 hours),5160s (~1.43 hours),31,9
2017-04-01T04:00:00Z,2017-04-01T03:03:30Z,2017-04-01T14:38:30Z,41700s (~11.58 hours),98,0s,37680s (~10.47 hours),4020s (~1.12 hours),3,NA,9120s (~2.53 hours),21720s (~6.03 hours),6840s (~1.9 hours),43,14
2017-03-31T04:00:00Z,2017-03-31T05:04:00Z,2017-03-31T13:36:00Z,30720s (~8.53 hours),99,0s,27480s (~7.63 hours),3240s (~54 minutes),0,NA,4200s (~1.17 hours),14160s (~3.93 hours),9120s (~2.53 hours),21,7
2017-03-30T04:00:00Z,2017-03-30T04:41:30Z,2017-03-30T14:26:30Z,35100s (~9.75 hours),95,0s,30420s (~8.45 hours),4680s (~1.3 hours),0,NA,5040s (~1.4 hours),17700s (~4.92 hours),7680s (~2.13 hours),40,13
2017-03-28T04:00:00Z,2017-03-28T05:01:00Z,2017-03-28T14:28:00Z,34020s (~9.45 hours),98,0s,33240s (~9.23 hours),780s (~13 minutes),0,780s (~13 minutes),NA,NA,NA,NA,NA
2017-03-27T04:00:00Z,2017-03-27T04:19:00Z,2017-03-27T15:11:00Z,39120s (~10.87 hours),99,0s,35220s (~9.78 hours),3900s (~1.08 hours),0,NA,9120s (~2.53 hours),17520s (~4.87 hours),8580s (~2.38 hours),36,9
2017-03-26T04:00:00Z,2017-03-26T20:25:00Z,2017-03-26T23:31:00Z,11160s (~3.1 hours),90,0s,10020s (~2.78 hours),1140s (~19 minutes),0,1140s (~19 minutes),NA,NA,NA,NA,NA
2017-03-26T04:00:00Z,2017-03-26T06:41:30Z,2017-03-26T11:22:30Z,16860s (~4.68 hours),89,0s,13920s (~3.87 hours),1800s (~30 minutes),1,2340s (~39 minutes),NA,NA,NA,NA,NA
2017-03-25T04:00:00Z,2017-03-25T03:04:30Z,2017-03-25T10:47:30Z,27780s (~7.72 hours),97,0s,26880s (~7.47 hours),720s (~12 minutes),3,900s (~15 minutes),NA,NA,NA,NA,NA
2017-03-24T04:00:00Z,2017-03-24T06:00:00Z,2017-03-24T12:32:00Z,23520s (~6.53 hours),91,0s,21360s (~5.93 hours),2160s (~36 minutes),0,1800s (~30 minutes),NA,NA,NA,NA,NA
2017-03-23T04:00:00Z,2017-03-23T05:09:30Z,2017-03-23T13:04:30Z,28500s (~7.92 hours),98,0s,27900s (~7.75 hours),600s (~10 minutes),0,600s (~10 minutes),NA,NA,NA,NA,NA
2017-03-22T04:00:00Z,2017-03-22T04:47:09Z,2017-03-22T13:39:09Z,31920s (~8.87 hours),98,300s (~5 minutes),31020s (~8.62 hours),600s (~10 minutes),0,900s (~15 minutes),NA,NA,NA,NA,NA
2017-05-21T04:00:00Z,2017-05-21T05:27:00Z,2017-05-21T13:18:00Z,28260s (~7.85 hours),95,0s,24300s (~6.75 hours),3960s (~1.1 hours),2,NA,3300s (~55 minutes),15720s (~4.37 hours),5280s (~1.47 hours),31,7
2017-05-20T04:00:00Z,2017-05-20T02:46:00Z,2017-05-20T11:14:00Z,30480s (~8.47 hours),94,0s,25320s (~7.03 hours),5160s (~1.43 hours),0,NA,3360s (~56 minutes),16200s (~4.5 hours),5760s (~1.6 hours),41,7
2017-05-19T04:00:00Z,2017-05-19T03:20:30Z,2017-05-19T11:50:30Z,30600s (~8.5 hours),90,0s,25260s (~7.02 hours),5340s (~1.48 hours),0,NA,2100s (~35 minutes),17160s (~4.77 hours),6000s (~1.67 hours),30,6
2017-05-18T04:00:00Z,2017-05-18T20:28:30Z,2017-05-18T22:04:30Z,5760s (~1.6 hours),91,0s,5220s (~1.45 hours),540s (~9 minutes),0,480s (~8 minutes),NA,NA,NA,NA,NA
2017-05-18T04:00:00Z,2017-05-18T03:54:30Z,2017-05-18T11:02:30Z,25680s (~7.13 hours),96,0s,21840s (~6.07 hours),3840s (~1.07 hours),0,NA,2760s (~46 minutes),13380s (~3.72 hours),5700s (~1.58 hours),26,6
2017-05-17T04:00:00Z,2017-05-17T03:55:00Z,2017-05-17T10:59:00Z,25440s (~7.07 hours),95,0s,22200s (~6.17 hours),3240s (~54 minutes),0,NA,2760s (~46 minutes),15120s (~4.2 hours),4320s (~1.2 hours),28,6
2017-05-16T04:00:00Z,2017-05-16T03:43:00Z,2017-05-16T11:03:00Z,26400s (~7.33 hours),93,0s,21960s (~6.1 hours),4440s (~1.23 hours),0,NA,3960s (~1.1 hours),13080s (~3.63 hours),4920s (~1.37 hours),27,6
2017-05-15T04:00:00Z,2017-05-15T02:27:00Z,2017-05-15T10:54:00Z,30420s (~8.45 hours),90,0s,25500s (~7.08 hours),4920s (~1.37 hours),1,NA,3300s (~55 minutes),16380s (~4.55 hours),5820s (~1.62 hours),33,7
2017-05-14T04:00:00Z,2017-05-13T23:58:30Z,2017-05-14T11:14:30Z,40560s (~11.27 hours),92,0s,35100s (~9.75 hours),5460s (~1.52 hours),0,NA,6120s (~1.7 hours),24720s (~6.87 hours),4260s (~1.18 hours),43,7
2017-05-13T04:00:00Z,2017-05-13T02:38:30Z,2017-05-13T10:56:30Z,29880s (~8.3 hours),92,0s,24660s (~6.85 hours),5220s (~1.45 hours),1,NA,2880s (~48 minutes),18000s (~5 hours),3780s (~1.05 hours),40,7
2017-05-12T04:00:00Z,2017-05-12T02:46:00Z,2017-05-12T10:33:00Z,28020s (~7.78 hours),94,0s,25200s (~7 hours),2820s (~47 minutes),8,NA,4380s (~1.22 hours),15660s (~4.35 hours),5160s (~1.43 hours),32,9
2017-05-11T04:00:00Z,2017-05-11T04:49:30Z,2017-05-11T11:32:30Z,24180s (~6.72 hours),97,0s,22800s (~6.33 hours),1380s (~23 minutes),0,NA,3960s (~1.1 hours),12060s (~3.35 hours),6780s (~1.88 hours),24,7
2017-05-10T04:00:00Z,2017-05-10T03:39:30Z,2017-05-10T11:29:30Z,28200s (~7.83 hours),93,0s,23880s (~6.63 hours),4320s (~1.2 hours),5,NA,6120s (~1.7 hours),11400s (~3.17 hours),6360s (~1.77 hours),33,9
2017-05-09T04:00:00Z,2017-05-09T04:15:00Z,2017-05-09T13:30:00Z,33300s (~9.25 hours),99,240s (~4 minutes),32700s (~9.08 hours),360s (~6 minutes),0,420s (~7 minutes),NA,NA,NA,NA,NA
2017-05-08T04:00:00Z,2017-05-08T04:28:30Z,2017-05-08T13:35:30Z,32820s (~9.12 hours),91,0s,27780s (~7.72 hours),5040s (~1.4 hours),0,NA,2640s (~44 minutes),21180s (~5.88 hours),3960s (~1.1 hours),52,4
2017-05-07T04:00:00Z,2017-05-07T03:23:30Z,2017-05-07T13:25:30Z,36120s (~10.03 hours),91,0s,30120s (~8.37 hours),6000s (~1.67 hours),0,NA,4440s (~1.23 hours),18900s (~5.25 hours),6780s (~1.88 hours),45,6
2017-05-06T04:00:00Z,2017-05-06T04:29:00Z,2017-05-06T11:08:00Z,23940s (~6.65 hours),95,0s,21360s (~5.93 hours),2580s (~43 minutes),0,NA,4740s (~1.32 hours),11040s (~3.07 hours),5580s (~1.55 hours),26,11
2017-05-05T04:00:00Z,2017-05-05T03:33:00Z,2017-05-05T12:12:00Z,31140s (~8.65 hours),93,0s,26820s (~7.45 hours),4320s (~1.2 hours),0,NA,3540s (~59 minutes),18420s (~5.12 hours),4860s (~1.35 hours),37,6
2017-05-04T04:00:00Z,2017-05-04T02:32:00Z,2017-05-04T11:36:00Z,32640s (~9.07 hours),91,0s,27900s (~7.75 hours),4740s (~1.32 hours),0,NA,5820s (~1.62 hours),17160s (~4.77 hours),4920s (~1.37 hours),39,11
2017-05-03T04:00:00Z,2017-05-03T03:32:30Z,2017-05-03T11:35:30Z,28980s (~8.05 hours),97,0s,25560s (~7.1 hours),3420s (~57 minutes),0,NA,4440s (~1.23 hours),16740s (~4.65 hours),4380s (~1.22 hours),31,10
2017-05-02T04:00:00Z,2017-05-02T04:03:30Z,2017-05-02T12:17:30Z,29640s (~8.23 hours),94,0s,25440s (~7.07 hours),4200s (~1.17 hours),0,NA,4020s (~1.12 hours),18360s (~5.1 hours),3060s (~51 minutes),26,5
2017-05-01T04:00:00Z,2017-05-01T02:53:30Z,2017-05-01T12:03:30Z,33000s (~9.17 hours),94,0s,28980s (~8.05 hours),4020s (~1.12 hours),0,NA,4140s (~1.15 hours),18180s (~5.05 hours),6660s (~1.85 hours),39,9
2017-04-30T04:00:00Z,2017-04-30T03:48:30Z,2017-04-30T12:14:30Z,30360s (~8.43 hours),87,0s,24180s (~6.72 hours),6180s (~1.72 hours),3,NA,2580s (~43 minutes),17520s (~4.87 hours),4080s (~1.13 hours),28,5
2017-04-29T04:00:00Z,2017-04-29T03:35:00Z,2017-04-29T11:09:00Z,27240s (~7.57 hours),93,0s,23640s (~6.57 hours),3600s (~1 hours),0,NA,3960s (~1.1 hours),14640s (~4.07 hours),5040s (~1.4 hours),26,6
2017-04-26T04:00:00Z,2017-04-26T18:36:30Z,2017-04-26T21:31:30Z,10500s (~2.92 hours),91,0s,9540s (~2.65 hours),960s (~16 minutes),0,900s (~15 minutes),NA,NA,NA,NA,NA
2017-04-26T04:00:00Z,2017-04-26T03:36:30Z,2017-04-26T10:56:30Z,26400s (~7.33 hours),93,0s,22200s (~6.17 hours),4200s (~1.17 hours),0,NA,5280s (~1.47 hours),11520s (~3.2 hours),5400s (~1.5 hours),21,8
2017-04-25T04:00:00Z,2017-04-25T04:57:30Z,2017-04-25T13:01:30Z,29040s (~8.07 hours),97,0s,25320s (~7.03 hours),3720s (~1.03 hours),0,NA,3540s (~59 minutes),15720s (~4.37 hours),6060s (~1.68 hours),36,8
2017-04-24T04:00:00Z,2017-04-24T22:24:00Z,2017-04-25T01:02:00Z,9480s (~2.63 hours),88,0s,8340s (~2.32 hours),1140s (~19 minutes),0,1080s (~18 minutes),NA,NA,NA,NA,NA
2017-04-24T04:00:00Z,2017-04-24T03:34:00Z,2017-04-24T10:27:00Z,24780s (~6.88 hours),98,0s,21780s (~6.05 hours),3000s (~50 minutes),0,NA,2340s (~39 minutes),15480s (~4.3 hours),3960s (~1.1 hours),24,4
2017-04-23T04:00:00Z,2017-04-23T05:06:30Z,2017-04-23T12:36:30Z,27000s (~7.5 hours),95,0s,25620s (~7.12 hours),1380s (~23 minutes),0,1320s (~22 minutes),NA,NA,NA,NA,NA
2017-04-22T04:00:00Z,2017-04-22T05:40:30Z,2017-04-22T14:00:30Z,30000s (~8.33 hours),97,0s,26580s (~7.38 hours),3420s (~57 minutes),0,NA,6180s (~1.72 hours),14760s (~4.1 hours),5640s (~1.57 hours),43,8
2017-06-20T04:00:00Z,2017-06-20T03:51:00Z,2017-06-20T13:14:00Z,33780s (~9.38 hours),96,0s,30360s (~8.43 hours),3420s (~57 minutes),0,NA,7200s (~2 hours),15660s (~4.35 hours),7500s (~2.08 hours),42,14
2017-06-19T04:00:00Z,2017-06-19T03:01:30Z,2017-06-19T11:11:30Z,29400s (~8.17 hours),89,0s,23820s (~6.62 hours),5580s (~1.55 hours),0,NA,4500s (~1.25 hours),16260s (~4.52 hours),3060s (~51 minutes),28,5
2017-06-17T04:00:00Z,2017-06-17T15:09:30Z,2017-06-17T16:12:30Z,3780s (~1.05 hours),94,0s,3540s (~59 minutes),240s (~4 minutes),0,240s (~4 minutes),NA,NA,NA,NA,NA
2017-06-17T04:00:00Z,2017-06-17T04:52:30Z,2017-06-17T12:51:30Z,28740s (~7.98 hours),99,0s,24900s (~6.92 hours),3840s (~1.07 hours),0,NA,3540s (~59 minutes),16080s (~4.47 hours),5280s (~1.47 hours),25,5
2017-06-16T04:00:00Z,2017-06-16T06:11:30Z,2017-06-16T13:59:30Z,28080s (~7.8 hours),93,0s,23400s (~6.5 hours),4680s (~1.3 hours),0,NA,3780s (~1.05 hours),15180s (~4.22 hours),4440s (~1.23 hours),35,7
2017-06-15T04:00:00Z,2017-06-15T03:08:30Z,2017-06-15T11:40:30Z,30720s (~8.53 hours),96,0s,26220s (~7.28 hours),4500s (~1.25 hours),0,NA,3360s (~56 minutes),16140s (~4.48 hours),6720s (~1.87 hours),35,7
2017-06-14T04:00:00Z,2017-06-14T04:27:30Z,2017-06-14T12:26:30Z,28740s (~7.98 hours),94,0s,24900s (~6.92 hours),3840s (~1.07 hours),0,NA,2820s (~47 minutes),16860s (~4.68 hours),5220s (~1.45 hours),36,6
2017-06-13T04:00:00Z,2017-06-13T02:14:30Z,2017-06-13T11:42:30Z,34080s (~9.47 hours),96,0s,30000s (~8.33 hours),4080s (~1.13 hours),0,NA,5220s (~1.45 hours),18780s (~5.22 hours),6000s (~1.67 hours),49,9
2017-06-11T04:00:00Z,2017-06-11T04:40:00Z,2017-06-11T12:28:00Z,28080s (~7.8 hours),99,0s,24900s (~6.92 hours),3180s (~53 minutes),1,NA,3300s (~55 minutes),18180s (~5.05 hours),3420s (~57 minutes),40,6
2017-06-10T04:00:00Z,2017-06-10T04:36:30Z,2017-06-10T11:25:30Z,24540s (~6.82 hours),97,0s,21600s (~6 hours),2940s (~49 minutes),0,NA,2220s (~37 minutes),15780s (~4.38 hours),3600s (~1 hours),24,3
2017-06-09T04:00:00Z,2017-06-09T02:50:30Z,2017-06-09T12:12:30Z,33720s (~9.37 hours),92,0s,28620s (~7.95 hours),5100s (~1.42 hours),2,NA,3480s (~58 minutes),17640s (~4.9 hours),7500s (~2.08 hours),40,7
2017-06-08T04:00:00Z,2017-06-08T03:20:30Z,2017-06-08T11:42:30Z,30120s (~8.37 hours),94,0s,27000s (~7.5 hours),3120s (~52 minutes),0,NA,5100s (~1.42 hours),18540s (~5.15 hours),3360s (~56 minutes),29,7
2017-06-06T04:00:00Z,2017-06-06T02:37:30Z,2017-06-06T11:07:30Z,30600s (~8.5 hours),95,0s,26520s (~7.37 hours),4080s (~1.13 hours),0,NA,2520s (~42 minutes),18180s (~5.05 hours),5820s (~1.62 hours),42,4
2017-06-05T04:00:00Z,2017-06-05T03:35:00Z,2017-06-05T13:48:00Z,36780s (~10.22 hours),99,0s,32940s (~9.15 hours),3840s (~1.07 hours),5,NA,6960s (~1.93 hours),19920s (~5.53 hours),6060s (~1.68 hours),43,10
2017-06-04T04:00:00Z,2017-06-04T03:06:00Z,2017-06-04T11:53:00Z,31620s (~8.78 hours),95,0s,27540s (~7.65 hours),4080s (~1.13 hours),1,NA,5100s (~1.42 hours),15780s (~4.38 hours),6660s (~1.85 hours),29,7
2017-06-03T04:00:00Z,2017-06-03T05:02:30Z,2017-06-03T11:55:30Z,24780s (~6.88 hours),94,0s,21840s (~6.07 hours),2940s (~49 minutes),0,NA,3540s (~59 minutes),13800s (~3.83 hours),4500s (~1.25 hours),28,6
2017-06-01T04:00:00Z,2017-06-01T03:37:30Z,2017-06-01T11:59:30Z,30120s (~8.37 hours),97,0s,28920s (~8.03 hours),840s (~14 minutes),6,1200s (~20 minutes),NA,NA,NA,NA,NA
2017-05-31T04:00:00Z,2017-05-31T02:54:30Z,2017-05-31T11:46:30Z,31920s (~8.87 hours),97,0s,28740s (~7.98 hours),3180s (~53 minutes),0,NA,6300s (~1.75 hours),16680s (~4.63 hours),5760s (~1.6 hours),29,9
2017-05-30T04:00:00Z,2017-05-30T03:19:30Z,2017-05-30T11:42:30Z,30180s (~8.38 hours),97,0s,25980s (~7.22 hours),4200s (~1.17 hours),0,NA,4680s (~1.3 hours),16020s (~4.45 hours),5280s (~1.47 hours),37,13
2017-05-29T04:00:00Z,2017-05-29T02:16:30Z,2017-05-29T11:48:30Z,34320s (~9.53 hours),96,0s,28680s (~7.97 hours),5640s (~1.57 hours),1,NA,300s (~5 minutes),22560s (~6.27 hours),5820s (~1.62 hours),39,1
2017-05-28T04:00:00Z,2017-05-28T03:13:30Z,2017-05-28T12:12:30Z,32340s (~8.98 hours),97,0s,28020s (~7.78 hours),4320s (~1.2 hours),1,NA,4560s (~1.27 hours),19440s (~5.4 hours),4020s (~1.12 hours),30,8
2017-05-27T04:00:00Z,2017-05-27T03:16:30Z,2017-05-27T11:39:30Z,30180s (~8.38 hours),95,0s,27120s (~7.53 hours),3060s (~51 minutes),0,NA,2880s (~48 minutes),17820s (~4.95 hours),6420s (~1.78 hours),30,5
2017-05-26T04:00:00Z,2017-05-26T03:43:30Z,2017-05-26T12:46:30Z,32580s (~9.05 hours),93,0s,28020s (~7.78 hours),4560s (~1.27 hours),8,NA,3960s (~1.1 hours),19260s (~5.35 hours),4800s (~1.33 hours),38,7
2017-05-24T04:00:00Z,2017-05-24T03:33:30Z,2017-05-24T12:08:30Z,30900s (~8.58 hours),93,0s,27120s (~7.53 hours),3780s (~1.05 hours),11,NA,3840s (~1.07 hours),19800s (~5.5 hours),3480s (~58 minutes),29,8
2017-05-23T04:00:00Z,2017-05-23T04:11:00Z,2017-05-23T11:45:00Z,27240s (~7.57 hours),94,0s,23520s (~6.53 hours),3720s (~1.03 hours),0,NA,2580s (~43 minutes),16200s (~4.5 hours),4740s (~1.32 hours),37,7
2017-05-22T04:00:00Z,2017-05-22T03:11:00Z,2017-05-22T11:49:00Z,31080s (~8.63 hours),95,0s,26220s (~7.28 hours),4860s (~1.35 hours),0,NA,4140s (~1.15 hours),15840s (~4.4 hours),6240s (~1.73 hours),31,7
2017-05-21T04:00:00Z,2017-05-21T05:27:00Z,2017-05-21T13:18:00Z,28260s (~7.85 hours),95,0s,24300s (~6.75 hours),3960s (~1.1 hours),2,NA,3300s (~55 minutes),15720s (~4.37 hours),5280s (~1.47 hours),31,7
2017-07-20T04:00:00Z,2017-07-20T03:22:00Z,2017-07-20T12:59:00Z,34620s (~9.62 hours),95,0s,30540s (~8.48 hours),4080s (~1.13 hours),0,NA,3960s (~1.1 hours),20040s (~5.57 hours),6540s (~1.82 hours),45,6
2017-07-19T04:00:00Z,2017-07-19T04:11:30Z,2017-07-19T13:15:30Z,32640s (~9.07 hours),89,0s,28440s (~7.9 hours),3540s (~59 minutes),8,3360s (~56 minutes),NA,NA,NA,NA,NA
2017-07-18T04:00:00Z,2017-07-18T04:36:00Z,2017-07-18T12:59:00Z,30180s (~8.38 hours),94,0s,26880s (~7.47 hours),3300s (~55 minutes),2,NA,4800s (~1.33 hours),16560s (~4.6 hours),5520s (~1.53 hours),29,7
2017-07-17T04:00:00Z,2017-07-17T03:54:30Z,2017-07-17T13:01:30Z,32820s (~9.12 hours),96,0s,28140s (~7.82 hours),4680s (~1.3 hours),3,NA,4860s (~1.35 hours),17700s (~4.92 hours),5580s (~1.55 hours),46,10
